fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
1934-6,1024E,9.9(03),,,14.4,27.8(10),17.3,0,,0,,16,11.2(02),350,,0,56.8,17,0,16.2,17.4,20.4,15,,,,368,9,5,0,16,0,,,,996.8(02),,988.5,974.5(04),7.6,49,,,,
1934-7,1024E,21.8(13),,,16.7,34.1(17),19.3,3,,4,,17,13.5(01),305,,0,83.9,14,0,19.3,19.9,23.0,11,,,,448,6,6,0,17,0,,,,999.0(26),,988.6,978.1(20),6.6,43,,,,
1934-8,1024E,14.6(06),,,15.0,28.5(05),20.3,0,,4,,19,12.0(31),329,,0,107.5,15,0,17.1,18.1,21.1,16,,,,463,7,7,0,19,0,,,,994.2(11),,988.0,979.0(31),6.6,47,,,,
1934-9,1024E,13.2(20),,,15.7,30.5(06),22.7,2,,2,,11,11.5(02),387,,0,57.5,17,0,17.0,18.9,22.1,10,,,,531,11,3,0,13,0,,,,994.9(04),,989.3,975.0(01),5.5,44,,,,
1935-10,1024E,57.5(11),,,9.6,21.9(10),13.2,0,,9,,18,2.0(22),366,,5,323.2,16,0,8.2,12.3,14.9,15,,,,507,10,3,2,17,1,,,,1005.7(27),,988.9,962.3(03),3.4,30,,,,
1935-11,1024E,30.3(21),,,8.2,21.5(03),15.6,0,,4,,22,4.6(20),,,1,114.4,,0,8.8,10.9,13.6,17,,,,1083,2,1,0,23,0,,,,996.7(28),,983.5,962.7(16),2.7,27,,,,
1935-12,1024E,42.2(19),,,6.1,18.0(25),12.2,0,,11,,25,-2.5(14),749,,1,262.2,29,4,3.9,8.9,11.6,20,,,,1008,8,1,3,24,0,,,,993.1(08),,980.1,951.5(26),,,,,,
1935-13,1024E,84.9(04/may),,,9.4,32.2(21/sep),21.5,2,,54,,202,-5.4(09/feb),,,12,1641.2,,21,-0.6,12.4,15.4,155,,,,,103,33,15,196,10,,,,1005.7(27/oct),,987.7,951.5(26/dic),,,,,,
1935-1,1024E,29.6(12),,,2.9,10.8(01),9.8,0,,6,,20,-5.0(31),518,,0,173.0,20,7,0.5,4.6,6.4,19,,,,,11,4,5,16,4,,,,1004.3(01),,994.4,973.5(26),1.0,10,,,,
1935-2,1024E,48.9(28),,,4.0,17.9(16),8.6,0,,4,,19,-5.4(09),556,,2,146.9,21,6,-0.6,7.2,10.2,14,,,,,9,4,2,16,2,,,,1002.3(15),,987.6,961.7(23),2.5,23,,,,
1935-3,1024E,22.0(01),,,5.4,22.1(27),12.0,0,,5,,10,-2.2(09),524,,0,81.9,19,4,2.5,8.6,11.8,7,,,,635,9,1,1,6,3,,,,1001.7(24),,990.7,968.9(16),5.3,43,,,,
1935-4,1024E,13.6(22),,,7.8,25.7(11),16.2,0,,1,,13,0.9(04),465,,0,45.9,19,0,8.8,11.6,15.4,9,,,,688,3,0,0,15,0,,,,994.1(29),,986.6,969.8(11),5.8,43,,,,
1935-5,1024E,84.9(04),,,9.3,21.1(02),12.5,0,,6,,18,4.1(19),401,,1,201.5,16,0,9.7,11.9,14.5,14,,,,330,11,1,2,17,0,,,,995.5(07),,984.5,972.6(22),4.3,29,,,,
1935-6,1024E,34.1(24),,,13.3,29.2(29),19.1,0,,3,,12,9.5(01),288,,1,83.7,13,0,16.1,17.4,21.4,10,,,,692,13,5,0,14,0,,,,996.9(28),,987.8,976.6(04),7.2,46,,,,
1935-7,1024E,6.7(13),,,15.9,23.5(07),18.3,0,,0,,14,13.6(02),278,,0,28.7,12,0,15.2,18.3,20.6,8,,,,282,12,4,0,15,0,,,,1003.5(04),,991.3,983.8(19),,,,,,
1935-8,1024E,26.2(13),,,15.6,30.7(11),19.4,1,,3,,15,11.8(29),349,,0,84.1,16,0,17.1,18.7,21.9,11,,,,590,7,6,0,15,0,,,,995.3(06),,987.6,978.1(28),,,,,,
1935-9,1024E,48.5(11),,,14.9,32.2(21),21.5,1,,2,,16,12.4(11),353,,1,95.7,16,0,17.5,18.5,22.0,11,,,,945,8,3,0,18,0,,,,995.8(18),,989.1,978.3(11),5.8,46,,,,
1936-10,1024E,42.1(05),,,8.2,,13.9,,,4,,15,3.2(07),,,2,166.6,,0,,,,14,,,,400,5,0,0,18,0,,,,,,,,3.9,35,,,,
1936-11,1024E,31.3(01),,,7.2,17.1(11),10.4,0,,5,,20,3.1(30),411,,1,150.9,16,0,7.8,9.9,12.5,15,,,,363,12,0,2,18,0,,,,,,,,3.1,31,,,,
1936-12,1024E,17.9(05),,,4.9,16.3(19),10.0,0,,2,,13,0.2(10),450,,0,58.4,14,0,3.5,7.8,10.7,11,,,,577,12,0,0,16,0,,,,,,,,2.9,32,,,,
1936-13,1024E,47.0(06/jul),,,,,,,,44,,190,,,,10,1423.2,,,,,,150,,,,,70,18,17,202,0,,,,,,,,,,,,,
1936-1,1024E,21.1(21),,,7.7,18.9(08),13.2,0,,3,,18,4.2(23),,,0,98.4,,0,8.8,11.1,14.4,14,,,,2074,4,0,1,19,0,,,,1001.0(11),,980.0,963.0(24),,,,,,
1936-2,1024E,32.4(24),,,6.3,21.0(11),15.2,0,,5,,15,-1.1(07),737,,1,152.7,28,1,5.6,9.5,12.6,13,,,,1430,0,6,6,12,0,,,,991.0(05),,975.4,962.6(29),,,,,,
1936-3,1024E,26.4(02),,,8.3,22.0(30),13.2,0,,5,,13,2.7(01),748,,0,88.0,25,0,6.3,11.4,14.6,9,,,,1095,4,1,2,18,0,,,,992.1(06),,979.4,958.6(02),4.4,36,,,,
1936-4,1024E,35.4(21),,,7.9,23.3(01),11.6,0,,6,,19,1.9(16),552,,1,178.2,23,0,7.8,10.7,13.5,18,,,,543,4,2,3,17,0,,,,999.0(24),,983.6,960.5(15),3.8,28,,,,
1936-5,1024E,35.3(26),,,10.3,25.1(03),11.9,0,,3,,18,7.5(22),362,,1,120.8,16,0,11.4,12.8,15.3,14,,,,293,13,1,0,21,0,,,,993.1(13),,982.9,973.8(07),4.2,28,,,,
1936-6,1024E,34.2(13),,,12.5,26.9(18),18.5,0,,4,,17,6.1(03),367,,1,111.6,17,0,12.0,15.6,18.7,11,,,,494,6,5,2,16,0,,,,995.3(06),,988.7,971.2(20),,,,,,
1936-7,1024E,47.0(06),,,14.6,33.4(16),18.2,1,,4,,18,10.7(11),337,,2,165.5,,0,15.8,17.8,21.0,14,,,,501,6,3,1,21,0,,,,1000.8(30),,989.8,979.5(17),6.8,45,,,,
1936-8,1024E,24.5(15),,,14.3,29.9(25),16.6,0,,1,,14,10.9(13),,,0,55.1,,0,16.8,17.2,20.1,9,,,,,4,0,0,16,0,,,,,,,,6.0,43,,,,
1936-9,1024E,37.5(23),,,,,,,,2,,10,,,,1,77.0,,,,,,8,,,,,0,0,0,10,0,,,,,,,,,,,,,
1937-10,1024E,73.2(28),,,11.7,26.1(01),16.1,0,,6,,16,8.7(12),388,,2,235.6,12,0,13.2,14.6,17.5,13,,,,589,4,1,0,17,0,,,,,,,,,,,,,
1937-11,1024E,29.6(02),,,9.1,20.5(26),15.1,0,,5,,12,3.5(12),387,,0,112.7,13,0,9.3,12.3,15.4,9,,,,650,5,1,0,18,0,,,,,,,,3.7,37,,,,
1937-12,1024E,38.0(05),,,4.0,15.5(01),9.6,0,,11,,23,-3.3(31),,,2,263.9,15,2,-2.4,6.3,8.5,15,,,,358,6,4,4,19,3,,,,,,,,2.0,22,,,,
1937-13,1024E,73.2(28/oct),,,10.2,34.5(06/ago),22.0,3,,57,,180,-3.3(31/dic),,,10,1602.3,16,2,-2.4,13.4,16.5,143,,,,,57,14,6,191,5,,,,,,,,,,,,,
1937-1,1024E,12.1(05),,,6.5,17.9(18),12.8,0,,1,,12,0.9(29),730,,0,32.5,29,0,9.7,9.8,13.1,9,,,,,0,0,0,14,0,,,,,,,,4.3,45,,,,
1937-2,1024E,33.7(28),,,8.3,19.4(07),11.7,0,,9,,20,4.1(28),658,,2,232.5,26,0,8.5,10.9,13.4,19,,,,622,9,0,0,20,0,,,,,,,,1.8,17,,,,
1937-3,1024E,27.5(02),,,5.0,17.7(17),11.1,0,,7,,20,0.8(01),639,,0,178.6,25,0,5.4,8.8,12.5,18,,,,777,0,0,2,17,2,,,,,,,,4.2,35,,,,
1937-4,1024E,33.4(12),,,8.8,24.3(09),13.0,0,,5,,21,3.6(01),471,,1,135.0,19,0,11.0,11.8,14.8,16,,,,516,5,0,0,21,0,,,,,,,,4.0,30,,,,
1937-5,1024E,31.1(01),,,10.3,30.8(30),12.5,1,,2,,12,7.5(02),291,,1,61.4,12,0,13.7,14.7,19.0,8,,,,502,9,2,0,13,0,,,,,,,,7.7,52,,,,
1937-6,1024E,41.0(27),,,12.0,26.9(22),13.5,0,,4,,13,9.8(28),293,,1,142.4,12,0,15.1,15.7,19.5,11,,,,378,11,1,0,15,0,,,,,,,,6.4,41,,,,
1937-7,1024E,40.1(30),,,14.7,30.5(14),18.0,1,,3,,14,11.1(01),210,,1,114.0,7,0,16.2,18.1,21.3,12,,,,370,6,3,0,15,0,,,,,,,,8.5,56,,,,
1937-8,1024E,2.1(14),,,16.9,34.5(06),22.0,1,,0,,2,13.8(16),286,,0,3.5,9,0,20.1,20.0,23.0,2,,,,429,1,0,0,4,0,,,,,,,,8.4,60,,,,
1937-9,1024E,24.8(20),,,14.8,27.1(29),19.7,0,,4,,15,10.0(12),,,0,90.2,17,0,15.0,17.5,20.3,11,,,,440,1,2,0,18,0,,,,,,,,5.3,43,,,,
1938-10,1024E,27.1(04),,,12.5,22.5(09),15.4,0,,6,,19,8.0(28),287,,0,154.8,14,0,11.9,15.2,17.9,13,,,,375,9,1,1,20,0,,,,,,,,4.6,41,,,,
1938-11,1024E,33.9(16),,,10.8,21.0(15),16.4,0,,7,,15,4.6(30),434,,1,155.4,21,0,7.5,13.1,15.4,13,,,,689,6,1,1,15,0,,,,,,,,3.7,38,,,,
1938-12,1024E,29.4(16),,,5.1,16.0(11),11.3,0,,11,,26,-3.0(25),487,,0,259.7,21,6,0.8,7.4,9.8,22,,,,553,11,2,3,22,4,,,,,,,,1.4,15,,,,
1938-13,1024E,61.5(25/sep),,,9.9,32.2(24/jun),20.1,1,,50,,187,-5.5(04/ene),339,,6,1449.3,15,19,-0.6,12.7,15.5,149,,,,5934,84,8,9,197,8,,,,,,,,,,,,,
1938-1,1024E,15.0(30),,,4.4,17.3(12),11.2,0,,4,,16,-5.5(04),391,,0,97.4,14,7,-0.6,7.4,10.4,13,,,,421,6,0,0,19,2,,,,,,,,3.1,33,,,,
1938-2,1024E,14.4(02),,,4.3,17.1(24),10.9,0,,2,,10,-2.6(15),474,,0,55.8,18,6,0.2,7.3,10.1,10,,,,640,3,0,2,9,2,,,,,,,,,,,,,
1938-3,1024E,9.8(25),,,8.0,23.4(06),14.0,0,,0,,8,4.6(03),310,,0,32.4,12,0,9.0,11.3,14.5,6,,,,837,12,0,0,11,0,,,,,,,,5.8,49,,,,
1938-4,1024E,6.1(03),,,6.7,22.8(16),10.8,0,,0,,6,2.1(11),258,,0,21.5,12,0,9.0,9.7,12.7,5,,,,452,3,0,0,8,0,,,,,,,,8.9,66,,,,
1938-5,1024E,34.2(20),,,9.4,22.5(13),14.2,0,,6,,15,5.4(02),382,,1,152.2,16,0,11.4,12.3,15.1,13,,,,458,4,0,1,16,0,,,,,,,,6.4,44,,,,
1938-6,1024E,17.5(30),,,13.6,32.2(24),17.4,1,,2,,17,8.4(03),241,,0,64.3,11,0,15.0,16.8,20.0,11,,,,374,13,1,1,18,0,,,,,,,,7.3,47,,,,
1938-7,1024E,19.8(02),,,14.5,27.0(07),17.9,0,,2,,14,10.8(03),265,,0,65.3,11,0,14.8,17.5,20.5,9,,,,393,4,1,0,17,0,,,,,,,,7.9,52,,,,
1938-8,1024E,39.0(20),,,15.7,23.1(24),18.4,0,,3,,24,12.0(23),277,,1,157.4,12,0,16.2,17.9,20.0,22,,,,312,6,0,0,25,0,,,,,,,,4.5,33,,,,
1938-9,1024E,61.5(25),,,14.1,27.0(23),20.1,0,,7,,17,11.5(09),259,,3,233.1,12,0,14.5,16.9,19.7,12,,,,430,7,2,0,17,0,,,,,,,,,,,,,
1939-10,1024E,30.1(25),76,16,10.8,23.8(14),18.6,0,34/28.1(27),3,1,16,2.6(28),476,118,1,111.9,,0,7.0,13.4,16.0,15,15,0,16,,3,1,0,18,0,,,,995.6(23),1013.9,983.2,968.7(14),3.2,29,,,,
1939-11,1024E,37.8(11),77,7,9.9,23.6(07),16.2,0,18/20.0(02),2,0,17,1.5(23),466,107,1,105.7,22,0,7.8,12.2,14.4,13,,,,565,6,0,0,18,0,,,,1006.6(30),1021.2,990.2,970.3(04),3.0,31,,,,
1939-12,1024E,53.5(12),79,6,5.8,19.3(01),10.5,0,32/25.0(05),6,0,22,-0.4(17),461,86,3,241.7,21,2,4.0,8.2,10.5,18,21,1,9,401,2,2,2,22,0,,,,1002.8(01),1017.1,985.8,973.0(18),2.2,24,,,,
1939-13,1024E,53.5(12/dic),79,,10.2,29.6(04/jul),20.4,0,,47,,212,-1.6(19/mar),,121,9,1620.3,,3,3.4,12.9,15.6,169,,,,,47,20,15,211,2,,,,1006.7(10/feb),1017.8,987.1,963.8(28/ene),4.7,38,,,,
1939-1,1024E,34.8(05),70,,7.9,19.1(17),15.8,0,,8,,20,3.7(28),645,89,2,205.4,30,0,6.2,10.3,12.6,15,21,0,10,865,3,0,2,21,0,,,,999.2(07),1013.0,982.1,963.8(28),2.7,29,,,,
1939-2,1024E,23.0(23),75,,6.4,16.9(08),11.3,0,,3,,14,1.4(15),390,84,0,100.8,14,0,5.8,8.9,11.3,13,13,5,10,530,6,1,3,13,0,,,,1006.7(10),1024.4,992.9,963.9(23),5.5,53,,,,
1939-3,1024E,24.4(26),75,,5.3,21.2(05),13.2,0,,8,,22,-1.6(19),532,80,0,200.6,22,1,3.4,7.9,10.4,21,21,0,10,632,9,3,5,15,2,,,,1006.3(08),1020.3,988.9,967.5(29),3.6,31,,,,
1939-4,1024E,29.9(28),73,,8.2,22.9(13),16.2,0,,8,,14,2.5(29),464,97,0,153.0,20,0,6.5,11.1,14.0,10,16,2,12,679,3,3,3,13,0,,,,1001.5(18),1016.5,985.6,965.9(04),4.9,37,,,,
1939-5,1024E,32.9(01),86,,9.1,20.2(31),12.6,0,,2,,20,3.3(01),,120,1,103.8,14,0,8.2,11.7,14.3,15,17,3,11,256,8,0,0,21,0,,,,997.5(24),1017.8,987.0,968.4(06),4.8,33,,,,
1939-6,1024E,9.7(25),80,5,13.7,26.9(28),19.6,0,36/18.9(12),0,0,15,10.5(13),317,155,0,60.4,13,0,16.1,16.9,20.0,11,15,2,13,409,1,3,0,16,0,,,,995.2(19),1016.8,986.6,974.3(24),7.1,46,,,,
1939-7,1024E,50.0(20),79,6,14.4,29.6(04),16.9,0,18/26.1(04),2,1,19,11.5(02),326,160,1,144.2,16,0,18.0,17.9,21.4,13,12,0,19,,1,1,0,19,0,,,,997.8(10),1018.8,988.5,978.4(18),7.2,48,,,,
1939-8,1024E,17.8(21),87,1,15.9,26.5(28),19.2,0,32/16.9(20),3,0,14,13.3(05),253,187,0,75.5,11,0,17.0,18.6,21.3,10,16,0,15,,3,5,0,15,0,,,,996.2(01),1017.6,987.5,980.7(29),6.9,50,,,,
1939-9,1024E,27.4(29),85,1,15.0,29.1(02),20.4,0,36/16.9(14),2,0,19,11.4(17),263,172,0,117.3,10,0,17.1,17.7,20.4,15,16,0,14,,2,1,0,20,0,,,,993.2(06),1016.5,986.3,970.6(29),5.2,41,,,,
1940-10,1024E,45.3(16),78,10,10.3,24.0(06),15.6,0,18/23.9(15),8,0,20,0.8(29),358,120,3,250.8,15,0,7.8,13.3,16.3,16,16,2,13,465,5,0,3,18,0,,,,997.6(05),1012.4,981.8,965.4(26),4.5,41,,,,
1940-11,1024E,34.4(18),72,17,8.0,21.6(04),14.4,0,25/31.9(16),7,3,21,1.5(29),522,94,1,162.4,23,0,5.0,10.8,13.5,17,10,4,16,606,1,1,2,19,0,,,,1004.6(24),1019.0,987.9,959.0(16),4.8,49,,,,
1940-12,1024E,59.6(06),81,10,3.0,14.5(14),9.9,0,36/31.9(08),7,4,16,-6.6(25),458,77,2,233.9,21,7,-1.3,5.5,7.9,14,18,2,11,255,2,1,3,12,1,,,,1007.4(17),1026.3,994.4,974.6(31),2.4,27,,,,
1940-13,1024E,84.3(17/feb),77,118,10.1,31.1(04/sep),22.5,2,18/40.0(02/ene),58,15,199,-7.6(18/ene),426,121,13,1828.6,18,24,-3.1,13.0,15.8,163,174,25,167,,43,20,10,196,6,,,,1007.4(17/dic),1018.2,987.4,959.0(16/nov),5.3,43,,,,
1940-1,1024E,32.7(19),76,6,3.9,18.7(07),13.1,0,18/40.0(02),4,2,14,-7.6(18),429,76,2,128.0,20,12,-3.1,6.3,8.7,11,13,1,17,,1,0,0,13,4,,,,997.2(09),1015.6,984.1,959.5(02),3.3,35,,,,
1940-2,1024E,84.3(17),69,14,8.0,21.6(21),14.7,0,34/28.1(17),4,2,16,-3.4(14),539,91,1,167.3,23,4,1.7,11.0,13.9,15,20,0,9,828,6,1,0,18,1,,,,994.8(19),1014.8,983.9,966.2(01),3.1,30,,,,
1940-3,1024E,12.3(26),66,16,8.9,27.4(18),18.0,0,20/28.1(18),1,1,12,-0.5(07),535,93,0,42.4,23,1,6.6,12.4,16.0,9,9,3,19,1013,1,1,1,11,0,,,,1006.4(29),1016.6,985.8,962.3(25),6.7,56,,,,
1940-4,1024E,61.3(29),76,12,9.0,25.0(21),17.6,0,18/28.9(21),5,2,22,2.1(11),521,103,1,193.5,21,0,9.0,11.6,14.3,19,19,0,11,597,7,2,1,22,0,,,,999.1(11),1018.5,987.5,970.0(17),4.1,31,,,,
1940-5,1024E,56.1(14),80,12,11.2,25.7(24),20.2,0,34/23.9(16),4,0,18,7.2(02),420,127,2,186.2,18,0,10.2,14.1,17.0,16,18,0,13,470,5,4,0,20,0,,,,999.0(30),1015.6,985.0,966.4(01),5.7,39,,,,
1940-6,1024E,27.9(19),84,2,13.7,29.0(04),18.0,0,32/23.1(24),4,0,18,11.4(24),330,158,0,134.0,15,0,15.1,16.3,18.8,13,19,2,9,293,3,2,0,19,0,,,,999.6(01),1018.0,987.6,965.5(23),6.0,39,,,,
1940-7,1024E,34.7(06),79,10,14.7,28.4(31),18.1,0,29/28.9(31),5,1,16,11.2(18),341,168,1,126.6,15,0,17.9,18.0,21.3,14,7,2,22,461,5,4,0,17,0,,,,997.0(08),1019.7,989.4,977.5(06),9.0,60,,,,
1940-8,1024E,29.6(01),84,2,15.9,27.0(04),19.1,0,25/20.0(01),2,0,12,12.5(31),339,180,0,60.0,13,0,17.0,18.4,20.9,8,15,5,11,343,3,2,0,13,0,,,,1000.0(17),1022.4,992.1,984.6(01),7.1,52,,,,
1940-9,1024E,29.5(26),80,7,14.7,31.1(04),22.5,2,36/23.1(09),7,0,14,7.3(30),322,162,0,143.5,14,0,12.8,17.8,20.8,11,10,4,16,531,4,2,0,14,0,,,,996.8(12),1019.5,989.2,982.6(15),6.8,54,,,,
1941-10,1024E,23.6(29),82,10,10.7,24.6(06),17.3,0,36/31.1(28),4,4,12,2.5(25),347,131,0,81.1,16,0,8.5,13.6,16.4,9,11,0,20,352,3,0,0,12,0,,,,1000.6(26),1023.0,992.1,977.6(31),5.6,50,,,,
1941-11,1024E,36.7(22),75,17,7.5,21.1(10),16.0,0,18/35.0(16),7,6,17,2.1(03),508,92,2,161.0,23,0,4.9,10.2,12.9,14,10,2,18,561,4,3,2,17,0,,,,999.4(06),1015.9,984.8,959.6(11),4.2,43,,,,
1941-12,1024E,20.6(01),81,9,4.7,18.0(15),10.3,0,36/26.1(01),4,1,13,-0.5(22),329,80,0,89.1,16,3,2.8,7.0,9.3,8,15,5,11,330,4,0,0,13,0,,,,1005.5(02),1028.7,996.9,979.0(07),3.2,36,,,,
1941-13,1024E,85.3(02/ago),78,153,9.5,35.4(07/jul),21.2,4,18/50.0(21/ene),61,39,202,-7.5(04/ene),458,118,10,1695.0,22,15,-4.7,12.4,15.3,154,171,29,165,6027,51,19,5,192,10,,,,1005.5(02/dic),1017.4,986.6,926.0(15/feb),4.7,38,,,,
1941-1,1024E,18.3(07),74,17,3.1,17.2(24),12.1,0,18/50.0(21),6,7,22,-7.5(04),636,67,0,148.2,29,10,-4.7,5.5,7.8,16,19,0,12,603,1,0,0,14,8,,,,995.9(04),1009.4,978.0,954.6(20),1.5,16,,,,
1941-2,1024E,27.3(21),73,22,5.8,20.5(28),15.6,0,18/50.0(15),9,7,19,-3.5(05),688,82,0,200.3,30,2,-0.2,8.6,11.4,17,17,0,11,600,4,2,2,15,2,,,,996.7(08),1010.4,979.4,926.0(15),2.4,23,,,,
1941-3,1024E,22.6(30),71,16,7.4,19.7(02),13.3,0,29/36.1(30),3,6,15,3.0(31),552,90,0,70.6,27,0,9.0,10.6,13.7,11,17,0,14,795,1,0,0,16,0,,,,997.4(25),1014.2,983.3,958.3(07),3.8,32,,,,
1941-4,1024E,12.2(01),73,14,7.3,21.0(22),12.4,0,18/31.9(01),1,3,19,3.4(11),487,92,0,57.4,22,0,7.5,10.4,13.4,13,14,4,12,628,4,0,1,18,0,,,,995.1(12),1013.8,982.9,965.5(01),5.1,38,,,,
1941-5,1024E,41.3(20),80,11,8.5,20.1(25),11.8,0,32/28.9(01),9,2,24,4.8(05),460,110,1,206.2,21,0,9.7,11.6,14.7,16,18,1,12,410,5,5,0,25,0,,,,999.2(12),1015.8,985.0,972.8(28),5.7,39,,,,
1941-6,1024E,27.2(12),82,10,13.8,33.0(19),20.1,2,29/26.1(09),4,2,15,9.3(15),385,159,0,102.6,17,0,13.5,17.0,20.1,12,14,5,11,444,8,4,0,15,0,,,,999.4(14),1019.2,988.8,969.2(09),6.5,42,,,,
1941-7,1024E,33.6(11),82,9,15.8,35.4(07),20.2,2,32/21.9(25),3,0,17,12.3(18),345,179,1,93.2,19,0,17.2,19.1,22.4,11,14,3,14,472,5,4,0,18,0,,,,996.4(16),1018.6,988.5,976.4(11),6.1,40,,,,
1941-8,1024E,85.3(02),89,9,14.5,28.0(23),17.1,0,32/26.1(02),7,1,22,11.5(07),361,174,3,304.5,19,0,15.0,17.3,19.9,20,14,1,16,251,9,1,0,22,0,,,,996.2(31),1019.2,988.9,976.8(02),5.1,37,,,,
1941-9,1024E,76.4(28),79,9,15.0,29.5(04),21.2,0,16/23.1(22),4,0,7,10.3(14),396,160,3,180.8,19,0,12.9,18.0,21.0,7,8,8,14,581,3,0,0,7,0,,,,997.4(30),1020.4,990.1,981.2(27),6.8,54,,,,
1942-10,1024E,35.3(26),79,10,13.5,27.0(04),21.1,0,18/48.9(29),3,4,15,7.3(28),432,142,1,119.6,19,0,12.0,16.1,18.8,12,9,2,20,729,3,1,0,16,0,,,,1000.8(09),1018.4,987.9,953.1(29),5.5,49,,,,
1942-11,1024E,26.8(05),80,6,6.1,19.5(04),15.9,0,18/31.1(04),4,2,5,-2.5(26),317,90,0,83.2,16,2,2.5,8.3,10.5,4,12,3,15,386,4,0,1,8,0,,,,998.3(24),1021.6,990.2,974.3(05),3.9,40,,,,
1942-12,1024E,14.1(29),72,20,6.5,17.0(05),13.4,0,18/40.0(10),2,6,15,-1.2(31),578,84,0,62.5,26,3,3.2,9.2,11.8,9,10,4,17,806,3,0,1,15,0,,,,1007.0(23),1019.8,988.5,965.2(14),3.4,37,,,,
1942-13,1024E,70.2(13/abr),78,130,10.0,32.5(06/jun),22.5,3,18/48.9(29/oct),55,34,178,-5.6(12/ene),438,122,14,1778.7,22,21,-0.6,12.9,15.8,130,152,33,180,,55,20,11,182,3,,,,1007.0(23/dic),1017.9,987.1,953.1(29/oct),4.8,39,,,,
1942-1,1024E,45.0(25),83,21,2.9,11.1(24),8.4,0,32/36.9(31),10,11,22,-5.6(12),557,77,2,308.7,28,5,-0.6,5.3,7.7,21,16,4,11,,8,1,3,18,1,,,,1002.2(01),1020.3,988.6,969.6(13),2.3,25,,,,
1942-2,1024E,37.4(25),84,15,1.7,13.0(28),7.9,0,18/28.1(21),7,4,17,-3.5(08),504,69,1,169.6,24,11,-0.6,4.0,6.3,15,20,2,6,,4,2,3,13,2,,,,999.8(15),1016.9,985.1,963.5(22),2.2,21,,,,
1942-3,1024E,14.9(06),66,20,9.3,21.3(16),14.9,0,16/30.0(14),3,3,13,3.8(08),581,92,0,56.8,29,0,8.2,12.6,15.7,8,14,0,17,1013,4,0,1,15,0,,,,993.0(30),1012.8,982.1,966.6(06),4.2,35,,,,
1942-4,1024E,70.2(13),78,8,9.3,27.1(11),13.8,0,16/21.9(27),7,0,18,6.4(21),437,111,3,288.3,24,0,10.2,12.6,15.8,13,16,1,13,556,8,1,0,20,0,,,,996.6(10),1012.7,982.0,966.0(29),4.3,32,,,,
1942-5,1024E,27.1(13),72,6,11.0,27.1(17),14.9,0,32/18.9(13),2,0,11,7.4(04),437,125,0,65.5,21,0,11.6,15.1,19.3,8,7,2,22,768,4,0,0,13,0,,,,997.4(04),1017.5,987.0,968.3(12),6.8,46,,,,
1942-6,1024E,23.2(09),77,4,14.2,32.5(06),22.5,2,32/18.1(11),3,0,16,8.7(16),365,155,0,100.3,19,0,14.6,17.6,21.0,10,8,7,15,610,5,5,0,16,0,,,,998.0(01),1018.4,988.1,977.0(10),8.5,56,,,,
1942-7,1024E,69.6(01),86,5,15.2,22.9(10),18.2,0,20/30.0(01),5,1,18,12.2(19),356,176,1,170.8,20,0,16.9,17.6,20.0,10,15,1,15,328,6,2,2,17,0,,,,998.8(15),1020.9,990.6,979.2(05),5.4,36,,,,
1942-8,1024E,54.1(26),80,5,15.7,30.0(27),18.9,1,18/30.0(27),4,1,15,12.1(06),335,179,2,145.6,17,0,19.4,19.1,22.4,9,9,2,20,480,2,5,0,17,0,,,,995.9(05),1018.3,988.2,980.0(28),6.6,48,,,,
1942-9,1024E,50.1(26),82,10,14.5,29.9(02),20.7,0,18/28.9(11),5,2,13,8.6(27),361,165,4,207.8,18,0,12.5,17.6,20.7,11,16,5,9,468,4,3,0,14,0,,,,999.6(16),1017.6,987.3,970.6(29),4.7,37,,,,
1943-10,1024E,31.5(25),80,10,12.6,23.8(21),17.6,0,18/31.9(31),4,1,14,7.2(28),455,136,1,100.1,23,0,12.0,15.1,17.5,7,15,2,14,576,4,1,0,15,0,,,,994.0(03),1015.2,984.7,968.4(18),4.4,40,,,,
1943-11,1024E,65.0(16),87,9,6.6,15.0(01),11.4,0,34/26.1(14),9,1,23,-0.8(20),465,99,2,300.4,21,1,2.8,8.5,10.4,22,22,0,8,282,4,3,3,19,2,,,,1002.4(10),1021.3,989.9,971.9(15),1.5,15,,,,
1943-12,1024E,34.3(11),84,5,4.2,16.1(19),8.8,0,18/26.1(19),3,1,19,-1.0(13),350,81,1,101.8,17,3,0.9,6.5,8.8,12,12,0,19,342,6,0,0,19,0,,,,1005.1(26),1020.8,989.2,973.9(03),3.1,34,,,,
1943-13,1024E,65.0(16/nov),80,121,10.6,37.0(17/ago),23.0,8,34/48.9(16/feb),55,33,179,-1.0(13/dic),439,129,12,1643.7,21,4,0.9,13.5,16.3,142,156,40,169,6475,58,19,11,177,3,,,,1008.7(05/feb),1020.0,989.3,961.4(12/ene),5.4,43,,,,
